21900041,1,113.12,0.631,22.29,0.751,30.28,0.381,24.95,14.64,10.43,34.27,7.1,4.77,18.52,111.35,0.661,19.53,0.796,26.67,0.368,27.6,12.87,9.24,34.62,7.02,5.26,18.95
21900042,1,109.7,0.61,25.87,0.697,26.69,0.333,23.77,14.63,12.29,36.53,8.08,5.27,22.13,112.59,0.585,21.85,0.777,36.88,0.349,23.79,15.25,10.38,32.88,10.38,3.35,20.77
21900043,0,123.21,0.606,25.5,0.786,36.75,0.341,24.21,16.82,10.18,34.71,8.14,5.14,21.32,117.89,0.61,26.13,0.752,30.77,0.368,28.29,15.11,9.82,36.06,8.85,5.51,20.73
21900044,1,113.23,0.56,22.12,0.806,37.81,0.374,27.58,14.13,7.02,34.1,9.06,4.38,19.78,111.65,0.561,22.58,0.781,34.24,0.34,25.42,12.39,9.14,34.77,8.93,5.25,15.96
21900045,1,123.53,0.565,28.16,0.78,43.57,0.345,22.08,14.52,10.4,34.64,8.14,4.81,20.51,115.77,0.643,26.8,0.801,27.25,0.359,23.58,13.35,9.01,34.59,8.01,4.67,18.8
21900046,1,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66
21900047,0,109.38,0.711,23.5,0.745,39.12,0.374,24.88,14.88,10.38,36.88,7.25,5.5,22.62,116.72,0.585,24.09,0.859,43.47,0.307,33.72,17.08,6.35,30.88,8.21,2.74,18.28
21900048,1,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,119.89,0.642,23.46,0.804,33.23,0.382,22.23,12.91,10.22,36.37,5.84,6.96,21.22
21900049,0,117.43,0.626,26.05,0.824,35.79,0.361,28.02,14.34,8.86,33.38,7.33,3.5,22.44,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51
21900050,0,109.91,0.585,20.89,0.782,35.18,0.378,24.74,13.38,8.92,30.52,7.81,3.85,19.87,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78
21900051,1,119.24,0.665,28.26,0.789,30.36,0.365,24.53,13.9,12.03,37.37,7.24,5.14,21.96,108.15,0.608,22.12,0.756,36.39,0.358,23.7,13.81,11.12,31.0,6.29,4.49,18.19
21900052,1,113.5,0.574,25.91,0.765,33.23,0.37,28.55,14.63,7.72,34.85,6.4,3.25,18.09,123.21,0.606,25.5,0.786,36.75,0.341,24.21,16.82,10.18,34.71,8.14,5.14,21.32
21900053,0,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07
21900054,1,119.39,0.703,26.81,0.738,28.88,0.366,25.72,14.68,11.53,37.37,9.1,8.13,21.35,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53
21900055,1,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66,112.59,0.585,21.85,0.777,36.88,0.349,23.79,15.25,10.38,32.88,10.38,3.35,20.77
21900056,1,111.65,0.561,22.58,0.781,34.24,0.34,25.42,12.39,9.14,34.77,8.93,5.25,15.96,111.43,0.647,25.76,0.708,30.45,0.344,17.63,13.31,11.71,36.12,7.15,5.18,21.94
21900057,1,114.46,0.605,25.09,0.753,30.84,0.359,26.93,14.33,10.53,37.25,8.58,5.43,19.87,120.05,0.61,28.25,0.763,40.02,0.346,25.84,16.38,9.89,31.55,8.69,5.94,20.56
21900058,1,114.51,0.651,22.18,0.837,38.29,0.363,26.03,12.37,8.52,31.98,8.05,5.14,19.73,129.99,0.71,28.08,0.742,39.98,0.368,29.56,15.33,8.34,41.82,6.87,5.89,18.4
21900059,0,126.82,0.586,27.38,0.766,39.02,0.355,28.32,15.42,10.91,37.34,6.61,4.62,18.88,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05
21900060,1,113.23,0.56,22.12,0.806,37.81,0.374,27.58,14.13,7.02,34.1,9.06,4.38,19.78,111.24,0.628,21.83,0.747,31.31,0.384,25.36,14.22,9.92,32.3,7.28,4.52,17.64
21900061,0,128.26,0.644,25.7,0.806,35.89,0.382,26.6,14.26,9.28,32.6,6.91,3.74,20.26,123.53,0.565,28.16,0.78,43.57,0.345,22.08,14.52,10.4,34.64,8.14,4.81,20.51
21900062,0,113.83,0.661,25.4,0.826,30.64,0.357,22.49,13.17,5.94,33.09,7.81,4.43,18.41,121.05,0.633,22.62,0.805,35.31,0.388,21.85,12.25,9.82,33.99,5.85,6.84,20.08
21900063,1,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51,99.93,0.709,22.81,0.743,27.91,0.356,21.16,12.24,12.49,35.31,6.25,5.1,23.2
21900064,0,109.91,0.585,20.89,0.782,35.18,0.378,24.74,13.38,8.92,30.52,7.81,3.85,19.87,105.75,0.605,20.61,0.77,38.29,0.353,25.0,13.85,9.46,29.96,6.98,3.72,17.57
21900065,0,120.86,0.583,25.91,0.868,42.5,0.317,33.51,16.81,6.74,32.11,8.46,2.78,18.31,117.43,0.626,26.05,0.824,35.79,0.361,28.02,14.34,8.86,33.38,7.33,3.5,22.44
21900066,0,106.64,0.657,18.75,0.738,29.3,0.332,16.29,13.36,12.07,36.45,8.2,6.33,24.49,116.5,0.628,26.3,0.783,35.89,0.39,27.7,14.33,7.22,35.46,6.79,3.23,18.0
21900067,1,112.75,0.639,22.44,0.753,42.04,0.372,28.9,15.3,9.07,34.56,8.16,5.1,20.51,113.5,0.641,20.95,0.808,32.92,0.364,25.67,12.89,9.21,31.08,8.4,3.68,18.19
21900068,1,119.24,0.665,28.26,0.789,30.36,0.365,24.53,13.9,12.03,37.37,7.24,5.14,21.96,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900069,1,126.82,0.586,27.38,0.766,39.02,0.355,28.32,15.42,10.91,37.34,6.61,4.62,18.88,123.53,0.565,28.16,0.78,43.57,0.345,22.08,14.52,10.4,34.64,8.14,4.81,20.51
21900070,1,113.2,0.634,19.22,0.819,26.98,0.383,29.56,12.81,7.98,32.49,7.42,3.04,18.44,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66
21900071,0,111.65,0.561,22.58,0.781,34.24,0.34,25.42,12.39,9.14,34.77,8.93,5.25,15.96,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05
21900072,1,114.51,0.651,22.18,0.837,38.29,0.363,26.03,12.37,8.52,31.98,8.05,5.14,19.73,110.54,0.651,25.64,0.709,31.49,0.344,17.8,13.57,11.7,36.47,7.1,5.23,22.41
21900073,1,112.59,0.585,21.85,0.777,36.88,0.349,23.79,15.25,10.38,32.88,10.38,3.35,20.77,113.12,0.631,22.29,0.751,30.28,0.381,24.95,14.64,10.43,34.27,7.1,4.77,18.52
21900074,0,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07,121.52,0.665,27.2,0.742,32.8,0.356,25.56,15.06,10.04,35.49,8.64,6.54,20.08
21900075,1,109.91,0.585,20.89,0.782,35.18,0.378,24.74,13.38,8.92,30.52,7.81,3.85,19.87,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51
21900076,0,110.78,0.584,23.17,0.829,37.88,0.333,29.75,15.15,6.26,30.19,8.23,2.63,18.12,116.72,0.687,24.41,0.821,29.27,0.365,23.68,11.42,8.87,35.1,5.95,6.19,18.83
21900077,1,113.83,0.661,25.4,0.826,30.64,0.357,22.49,13.17,5.94,33.09,7.81,4.43,18.41,112.75,0.639,22.44,0.753,42.04,0.372,28.9,15.3,9.07,34.56,8.16,5.1,20.51
21900078,1,104.68,0.644,20.96,0.737,33.24,0.393,21.18,13.3,10.37,34.48,7.1,4.62,19.49,126.82,0.586,27.38,0.766,39.02,0.355,28.32,15.42,10.91,37.34,6.61,4.62,18.88
21900079,0,111.65,0.561,22.58,0.781,34.24,0.34,25.42,12.39,9.14,34.77,8.93,5.25,15.96,113.5,0.641,20.95,0.808,32.92,0.364,25.67,12.89,9.21,31.08,8.4,3.68,18.19
21900080,0,128.26,0.644,25.7,0.806,35.89,0.382,26.6,14.26,9.28,32.6,6.91,3.74,20.26,107.1,0.631,24.49,0.757,36.73,0.33,24.13,15.1,9.27,29.6,9.27,6.18,20.56
21900081,0,119.52,0.667,22.57,0.763,30.42,0.359,26.97,14.26,10.81,37.31,7.49,6.18,21.27,117.43,0.626,26.05,0.824,35.79,0.361,28.02,14.34,8.86,33.38,7.33,3.5,22.44
21900082,1,132.03,0.695,28.25,0.746,40.82,0.37,29.69,15.44,8.26,41.54,8.02,5.51,18.67,119.9,0.581,23.12,0.809,40.6,0.379,28.04,14.77,7.44,36.08,8.74,4.62,20.4
21900083,0,104.34,0.648,22.49,0.812,27.32,0.323,21.52,12.33,10.04,32.4,7.98,4.23,19.71,108.15,0.608,22.12,0.756,36.39,0.358,23.7,13.81,11.12,31.0,6.29,4.49,18.19
21900084,0,116.39,0.662,21.21,0.832,39.47,0.381,23.11,11.85,6.52,27.85,6.52,3.91,20.5,101.49,0.631,18.11,0.72,31.14,0.359,26.06,12.46,9.11,31.83,8.65,4.61,19.26
21900085,1,108.11,0.698,16.39,0.832,29.28,0.385,27.03,11.26,5.88,26.53,7.63,3.13,18.77,112.59,0.585,21.85,0.777,36.88,0.349,23.79,15.25,10.38,32.88,10.38,3.35,20.77
21900086,1,116.78,0.621,26.3,0.771,35.42,0.382,28.34,14.7,7.41,34.35,6.98,3.97,18.03,123.53,0.565,28.16,0.78,43.57,0.345,22.08,14.52,10.4,34.64,8.14,4.81,20.51
21900087,0,111.43,0.647,25.76,0.708,30.45,0.344,17.63,13.31,11.71,36.12,7.15,5.18,21.94,109.91,0.585,20.89,0.782,35.18,0.378,24.74,13.38,8.92,30.52,7.81,3.85,19.87
21900088,0,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,121.52,0.665,27.2,0.742,32.8,0.356,25.56,15.06,10.04,35.49,8.64,6.54,20.08
21900089,0,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66,124.1,0.649,27.52,0.763,42.12,0.371,27.07,13.36,10.22,36.72,6.96,4.6,18.64
21900090,1,119.24,0.665,28.26,0.789,30.36,0.365,24.53,13.9,12.03,37.37,7.24,5.14,21.96,112.05,0.631,23.9,0.783,36.88,0.387,22.93,14.06,7.46,35.37,5.84,3.68,18.49
21900091,1,128.26,0.644,25.7,0.806,35.89,0.382,26.6,14.26,9.28,32.6,6.91,3.74,20.26,104.68,0.644,20.96,0.737,33.24,0.393,21.18,13.3,10.37,34.48,7.1,4.62,19.49
21900092,1,126.82,0.586,27.38,0.766,39.02,0.355,28.32,15.42,10.91,37.34,6.61,4.62,18.88,112.01,0.608,19.25,0.768,40.02,0.372,28.71,15.01,10.55,37.08,7.94,4.78,18.81
21900093,0,111.14,0.691,20.83,0.766,27.69,0.351,28.81,13.97,10.73,37.55,7.86,4.74,18.96,110.1,0.631,24.51,0.777,45.85,0.351,17.62,11.71,10.18,33.71,7.88,5.36,20.14
21900094,0,107.1,0.631,24.49,0.757,36.73,0.33,24.13,15.1,9.27,29.6,9.27,6.18,20.56,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05
21900095,1,117.43,0.626,26.05,0.824,35.79,0.361,28.02,14.34,8.86,33.38,7.33,3.5,22.44,101.49,0.631,18.11,0.72,31.14,0.359,26.06,12.46,9.11,31.83,8.65,4.61,19.26
21900096,1,104.34,0.648,22.49,0.812,27.32,0.323,21.52,12.33,10.04,32.4,7.98,4.23,19.71,121.05,0.633,22.62,0.805,35.31,0.388,21.85,12.25,9.82,33.99,5.85,6.84,20.08
21900097,1,108.15,0.608,22.12,0.756,36.39,0.358,23.7,13.81,11.12,31.0,6.29,4.49,18.19,108.11,0.698,16.39,0.832,29.28,0.385,27.03,11.26,5.88,26.53,7.63,3.13,18.77
21900098,0,113.63,0.593,19.69,0.772,37.24,0.371,23.11,15.62,10.49,32.53,6.21,2.46,15.84,114.51,0.651,22.18,0.837,38.29,0.363,26.03,12.37,8.52,31.98,8.05,5.14,19.73
21900099,1,114.84,0.639,25.06,0.782,35.84,0.333,25.17,16.7,9.28,31.9,8.47,4.52,22.27,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900100,0,112.59,0.585,21.85,0.777,36.88,0.349,23.79,15.25,10.38,32.88,10.38,3.35,20.77,123.87,0.696,29.06,0.737,29.91,0.352,25.67,15.38,12.11,39.23,8.48,8.48,21.07
21900101,1,115.77,0.643,26.8,0.801,27.25,0.359,23.58,13.35,9.01,34.59,8.01,4.67,18.8,111.65,0.561,22.58,0.781,34.24,0.34,25.42,12.39,9.14,34.77,8.93,5.25,15.96
21900102,1,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78,114.21,0.565,27.13,0.768,32.72,0.36,28.03,14.16,8.08,32.82,7.08,3.59,17.86
21900103,1,104.68,0.644,20.96,0.737,33.24,0.393,21.18,13.3,10.37,34.48,7.1,4.62,19.49,111.43,0.647,25.76,0.708,30.45,0.344,17.63,13.31,11.71,36.12,7.15,5.18,21.94
21900104,1,111.72,0.683,18.74,0.8,25.51,0.384,29.62,12.82,8.71,32.4,6.89,3.02,19.1,129.25,0.624,26.23,0.799,37.33,0.381,27.69,13.79,8.18,31.28,6.84,3.59,18.27
21900105,0,114.84,0.639,25.06,0.782,35.84,0.333,25.17,16.7,9.28,31.9,8.47,4.52,22.27,112.59,0.585,21.85,0.777,36.88,0.349,23.79,15.25,10.38,32.88,10.38,3.35,20.77
21900106,1,119.9,0.581,23.12,0.809,40.6,0.379,28.04,14.77,7.44,36.08,8.74,4.62,20.4,109.91,0.585,20.89,0.782,35.18,0.378,24.74,13.38,8.92,30.52,7.81,3.85,19.87
21900107,1,120.32,0.612,27.43,0.78,39.4,0.349,22.88,14.93,11.54,37.49,8.79,5.08,21.08,104.34,0.648,22.49,0.812,27.32,0.323,21.52,12.33,10.04,32.4,7.98,4.23,19.71
21900108,1,119.52,0.667,22.57,0.763,30.42,0.359,26.97,14.26,10.81,37.31,7.49,6.18,21.27,119.71,0.645,25.92,0.735,40.56,0.355,21.73,14.64,11.27,34.98,9.07,6.97,20.92
21900109,1,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07,103.68,0.576,22.41,0.757,27.63,0.335,26.0,12.4,11.21,35.79,8.49,5.66,16.86
21900110,1,112.05,0.631,23.9,0.783,36.88,0.387,22.93,14.06,7.46,35.37,5.84,3.68,18.49,114.46,0.605,25.09,0.753,30.84,0.359,26.93,14.33,10.53,37.25,8.58,5.43,19.87
21900111,0,99.93,0.709,22.81,0.743,27.91,0.356,21.16,12.24,12.49,35.31,6.25,5.1,23.2,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05
21900112,0,108.15,0.608,22.12,0.756,36.39,0.358,23.7,13.81,11.12,31.0,6.29,4.49,18.19,123.09,0.605,24.32,0.82,39.25,0.364,25.6,13.55,8.53,33.17,8.21,4.91,20.16
21900113,1,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,115.77,0.643,26.8,0.801,27.25,0.359,23.58,13.35,9.01,34.59,8.01,4.67,18.8
21900114,0,117.43,0.626,26.05,0.824,35.79,0.361,28.02,14.34,8.86,33.38,7.33,3.5,22.44,114.7,0.612,26.45,0.778,34.32,0.376,26.45,13.33,7.56,33.79,7.14,3.57,17.32
21900115,1,119.24,0.665,28.26,0.789,30.36,0.365,24.53,13.9,12.03,37.37,7.24,5.14,21.96,119.89,0.642,23.46,0.804,33.23,0.382,22.23,12.91,10.22,36.37,5.84,6.96,21.22
21900116,1,111.72,0.683,18.74,0.8,25.51,0.384,29.62,12.82,8.71,32.4,6.89,3.02,19.1,104.68,0.644,20.96,0.737,33.24,0.393,21.18,13.3,10.37,34.48,7.1,4.62,19.49
21900117,1,103.68,0.576,22.41,0.757,27.63,0.335,26.0,12.4,11.21,35.79,8.49,5.66,16.86,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53
21900118,0,129.25,0.624,26.23,0.799,37.33,0.381,27.69,13.79,8.18,31.28,6.84,3.59,18.27,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66
21900119,0,114.84,0.639,25.06,0.782,35.84,0.333,25.17,16.7,9.28,31.9,8.47,4.52,22.27,109.91,0.585,20.89,0.782,35.18,0.378,24.74,13.38,8.92,30.52,7.81,3.85,19.87
21900120,1,119.71,0.645,25.92,0.735,40.56,0.355,21.73,14.64,11.27,34.98,9.07,6.97,20.92,114.13,0.613,23.26,0.819,35.91,0.34,25.31,13.91,7.75,29.76,7.98,3.08,18.36
21900121,0,112.01,0.608,19.25,0.768,40.02,0.372,28.71,15.01,10.55,37.08,7.94,4.78,18.81,119.9,0.581,23.12,0.809,40.6,0.379,28.04,14.77,7.44,36.08,8.74,4.62,20.4
21900122,0,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07,110.81,0.654,24.77,0.727,31.79,0.345,18.51,14.04,10.6,35.49,6.77,3.45,21.19
21900123,1,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78,117.31,0.665,23.36,0.796,36.21,0.361,22.51,12.23,10.64,37.55,6.36,4.89,19.08
21900124,1,112.05,0.631,23.9,0.783,36.88,0.387,22.93,14.06,7.46,35.37,5.84,3.68,18.49,132.03,0.695,28.25,0.746,40.82,0.37,29.69,15.44,8.26,41.54,8.02,5.51,18.67
21900125,0,121.05,0.633,22.62,0.805,35.31,0.388,21.85,12.25,9.82,33.99,5.85,6.84,20.08,128.39,0.601,27.57,0.767,42.07,0.358,27.79,15.04,9.05,32.7,7.19,4.47,19.18
21900126,1,121.52,0.665,27.2,0.742,32.8,0.356,25.56,15.06,10.04,35.49,8.64,6.54,20.08,116.78,0.621,26.3,0.771,35.42,0.382,28.34,14.7,7.41,34.35,6.98,3.97,18.03
21900127,0,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,123.09,0.605,24.32,0.82,39.25,0.364,25.6,13.55,8.53,33.17,8.21,4.91,20.16
