21000011,1,23.6,109.74,0.511,30.89,0.826,0.375,62.49,0.502,19.81,0.359,20.22,13.21,1.531,9.45,30.38,7.62,5.69,20.63,28.1,91.48,0.494,23.02,0.752,0.305,58.39,0.482,17.11,0.356,21.64,12.59,1.719,12.1,31.28,7.28,6.3,20.56
21000012,1,30.4,101.55,0.498,24.76,0.768,0.298,65.7,0.482,17.4,0.374,23.33,13.67,1.706,10.14,33.47,6.98,4.59,19.22,27.0,96.85,0.476,25.37,0.767,0.313,65.47,0.47,15.53,0.335,21.63,14.85,1.457,10.23,29.59,7.28,6.1,20.16
21000013,1,28.6,101.83,0.495,23.28,0.772,0.274,62.47,0.464,22.43,0.388,23.0,13.34,1.723,9.27,30.95,7.38,4.64,18.55,26.4,97.87,0.55,23.37,0.792,0.324,50.43,0.562,21.67,0.349,22.01,15.58,1.413,9.26,32.74,7.56,6.1,22.24
21000014,1,27.7,111.5,0.497,30.8,0.794,0.353,64.81,0.468,22.49,0.387,21.83,13.7,1.593,9.45,30.52,7.18,3.59,22.58,27.5,96.55,0.441,24.38,0.779,0.275,73.22,0.425,15.28,0.347,24.56,13.6,1.805,10.69,27.82,7.77,5.56,22.7
21000015,1,26.7,102.18,0.47,19.53,0.773,0.211,71.04,0.434,21.66,0.393,21.57,13.98,1.543,12.68,30.17,8.79,4.63,22.12,27.9,101.2,0.516,24.93,0.803,0.317,56.81,0.509,21.79,0.356,22.84,12.68,1.802,11.0,30.17,7.23,3.98,19.48
21000016,0,26.1,99.09,0.431,25.72,0.708,0.275,74.14,0.411,19.36,0.338,23.07,15.65,1.475,10.87,29.17,7.07,5.3,19.54,27.7,94.13,0.459,21.72,0.798,0.261,66.81,0.448,16.39,0.337,20.67,12.1,1.709,12.29,26.96,7.53,4.48,19.44
21000017,1,28.8,99.26,0.432,24.59,0.714,0.26,68.92,0.39,25.58,0.362,17.14,13.33,1.286,11.18,33.61,6.37,5.13,19.45,24.8,94.99,0.464,25.36,0.723,0.306,70.42,0.453,12.48,0.352,19.7,14.43,1.365,11.61,29.16,7.7,6.24,22.72
21000018,0,27.9,96.71,0.452,24.52,0.784,0.284,70.37,0.437,15.83,0.347,24.98,13.72,1.82,10.43,27.72,7.78,5.49,22.6,29.4,98.92,0.501,21.41,0.758,0.258,59.04,0.463,23.86,0.395,25.56,13.2,1.936,8.68,27.63,6.79,3.39,19.05
21000019,0,27.0,96.85,0.476,25.37,0.767,0.313,65.47,0.47,15.53,0.335,21.63,14.85,1.457,10.23,29.59,7.28,6.1,20.16,26.3,99.99,0.497,24.87,0.79,0.307,61.25,0.488,19.65,0.349,20.57,15.25,1.349,10.54,32.96,7.37,5.73,22.52
21000020,1,25.6,92.77,0.433,22.92,0.76,0.263,72.42,0.415,14.58,0.346,19.89,13.93,1.428,10.63,30.62,5.04,4.95,22.09,25.4,98.03,0.44,24.48,0.731,0.268,75.85,0.424,15.35,0.345,19.0,15.26,1.246,12.88,30.61,7.13,5.12,22.29
21000021,0,26.5,97.24,0.482,22.27,0.757,0.266,70.89,0.477,12.71,0.341,23.65,12.51,1.89,10.74,33.1,7.29,4.83,20.49,27.4,99.38,0.517,21.85,0.789,0.274,61.55,0.512,18.15,0.356,23.08,13.44,1.718,9.23,30.77,5.95,4.31,17.54
21000022,1,26.4,98.46,0.426,23.3,0.762,0.245,80.69,0.417,14.51,0.315,21.19,13.98,1.516,10.9,28.66,7.03,3.16,20.04,27.2,96.38,0.443,27.0,0.722,0.31,69.19,0.425,17.91,0.34,17.72,12.94,1.37,10.41,29.72,6.0,3.66,20.81
21000023,1,30.4,99.41,0.536,23.3,0.763,0.307,61.39,0.536,14.61,0.357,25.85,13.79,1.874,7.15,30.75,8.79,3.98,19.11,25.4,103.13,0.489,25.21,0.795,0.297,60.55,0.465,24.35,0.366,21.37,12.84,1.664,9.3,30.19,7.19,5.56,20.03
21000024,0,28.5,95.67,0.504,22.05,0.75,0.282,60.31,0.486,17.99,0.376,20.9,12.37,1.689,9.25,25.48,6.55,4.06,18.41,23.6,109.74,0.511,30.89,0.826,0.375,62.49,0.502,19.81,0.359,20.22,13.21,1.531,9.45,30.38,7.62,5.69,20.63
21000025,1,29.9,102.59,0.483,28.0,0.773,0.333,67.88,0.465,16.12,0.371,19.34,12.99,1.489,10.5,34.26,6.82,4.6,20.91,28.2,101.42,0.452,25.55,0.714,0.278,66.62,0.414,25.38,0.366,16.17,13.25,1.221,11.53,34.06,6.28,5.33,19.96
21000026,1,24.5,100.49,0.439,24.3,0.763,0.26,74.75,0.411,18.55,0.369,19.64,16.08,1.222,13.89,31.06,7.22,5.3,22.93,27.2,92.86,0.377,22.81,0.762,0.228,82.55,0.349,17.55,0.341,18.69,12.62,1.481,11.41,31.3,7.68,5.1,20.79
21000027,1,27.1,97.54,0.437,22.77,0.77,0.249,72.56,0.406,18.84,0.37,21.29,12.65,1.683,9.86,29.75,7.68,4.27,20.76,28.1,113.84,0.541,31.54,0.801,0.387,58.18,0.524,23.22,0.389,22.6,14.08,1.606,9.55,31.13,6.88,3.49,21.37
21000028,0,30.7,104.28,0.536,25.01,0.768,0.315,62.28,0.535,17.22,0.361,24.49,14.11,1.735,9.96,33.93,6.85,4.57,17.33,24.5,95.39,0.502,23.08,0.749,0.294,66.91,0.497,11.49,0.354,19.53,13.12,1.488,9.05,25.42,10.17,6.0,21.66
21000029,1,25.9,103.78,0.488,20.03,0.781,0.221,69.14,0.455,21.46,0.396,22.51,14.31,1.573,12.21,29.86,9.63,4.77,22.03,25.9,100.97,0.427,25.46,0.706,0.262,76.23,0.401,20.77,0.347,22.94,15.64,1.467,10.69,29.98,7.13,5.47,19.99
21000030,0,29.4,98.92,0.501,21.41,0.758,0.258,59.04,0.463,23.86,0.395,25.56,13.2,1.936,8.68,27.63,6.79,3.39,19.05,31.7,99.23,0.529,22.95,0.778,0.299,57.36,0.53,19.34,0.352,22.1,12.32,1.793,11.05,29.75,7.76,4.25,18.49
21000031,1,27.9,96.45,0.491,21.55,0.787,0.266,63.84,0.48,17.26,0.356,22.33,13.26,1.684,9.36,30.72,5.85,4.29,18.63,24.8,97.17,0.49,25.39,0.734,0.316,68.73,0.481,11.67,0.36,19.15,14.33,1.336,11.98,29.9,7.58,6.14,21.81
21000032,0,27.7,92.37,0.47,24.77,0.745,0.314,61.04,0.456,17.96,0.346,18.95,12.43,1.524,11.15,32.37,6.32,4.24,18.95,25.5,96.65,0.428,24.07,0.731,0.261,76.67,0.414,15.63,0.333,18.68,15.09,1.238,12.93,30.18,7.1,5.03,22.28
21000033,0,25.4,103.13,0.489,25.21,0.795,0.297,60.55,0.465,24.35,0.366,21.37,12.84,1.664,9.3,30.19,7.19,5.56,20.03,27.7,94.13,0.459,21.72,0.798,0.261,66.81,0.448,16.39,0.337,20.67,12.1,1.709,12.29,26.96,7.53,4.48,19.44
21000034,1,26.3,99.99,0.497,24.87,0.79,0.307,61.25,0.488,19.65,0.349,20.57,15.25,1.349,10.54,32.96,7.37,5.73,22.52,26.1,98.41,0.495,22.59,0.76,0.274,69.75,0.49,12.65,0.349,23.9,12.65,1.889,10.85,33.44,7.33,4.92,20.69
21000035,1,27.8,90.45,0.451,22.86,0.743,0.28,65.16,0.433,16.54,0.35,21.96,13.1,1.676,12.02,31.27,7.5,6.69,21.14,28.3,94.23,0.471,22.31,0.746,0.272,66.43,0.45,15.67,0.374,20.48,11.83,1.732,11.44,27.31,7.12,4.33,18.46
21000036,1,24.8,94.45,0.498,22.23,0.76,0.283,66.33,0.491,12.17,0.355,21.32,13.68,1.559,9.15,25.85,10.16,6.04,21.73,24.5,100.49,0.439,24.3,0.763,0.26,74.75,0.411,18.55,0.369,19.64,16.08,1.222,13.89,31.06,7.22,5.3,22.93
21000037,0,27.8,107.31,0.44,26.7,0.822,0.275,74.97,0.41,22.03,0.36,23.79,13.39,1.776,11.63,31.72,6.52,5.29,20.7,27.3,116.62,0.539,32.21,0.799,0.383,59.9,0.522,24.1,0.387,22.87,14.26,1.604,9.03,30.87,7.18,3.18,20.82
21000038,1,27.6,93.98,0.399,23.3,0.766,0.244,77.15,0.372,18.45,0.341,19.39,12.76,1.52,11.14,31.21,7.74,4.34,20.16,27.0,96.85,0.476,25.37,0.767,0.313,65.47,0.47,15.53,0.335,21.63,14.85,1.457,10.23,29.59,7.28,6.1,20.16
21000039,0,28.8,105.7,0.565,25.05,0.784,0.327,56.31,0.56,20.19,0.385,23.86,13.71,1.74,9.61,31.42,7.45,4.64,18.25,26.5,96.69,0.465,23.68,0.767,0.28,68.12,0.447,16.38,0.36,22.0,13.1,1.679,10.2,30.23,7.86,4.49,21.62
21000040,0,25.6,92.77,0.433,22.92,0.76,0.263,72.42,0.415,14.58,0.346,19.89,13.93,1.428,10.63,30.62,5.04,4.95,22.09,30.4,101.4,0.466,28.15,0.771,0.328,69.47,0.447,16.23,0.365,19.19,12.91,1.486,10.31,34.16,6.63,4.75,20.71
21000041,0,26.1,99.76,0.457,26.03,0.694,0.292,71.77,0.445,17.23,0.339,22.23,15.65,1.42,12.04,30.66,7.04,5.37,20.38,30.3,100.19,0.469,23.81,0.77,0.272,68.2,0.443,19.5,0.373,22.91,13.39,1.711,9.79,32.53,6.83,4.4,18.96
21000042,0,23.5,106.41,0.467,29.69,0.819,0.338,69.71,0.448,18.09,0.359,19.02,12.71,1.496,10.11,31.08,7.51,5.94,21.89,27.5,96.55,0.441,24.38,0.779,0.275,73.22,0.425,15.28,0.347,24.56,13.6,1.805,10.69,27.82,7.77,5.56,22.7
21000043,1,29.7,99.36,0.454,22.75,0.778,0.253,69.25,0.432,20.55,0.353,21.19,12.29,1.724,11.1,28.9,7.71,4.22,19.17,26.6,96.2,0.507,19.26,0.746,0.238,61.64,0.488,19.36,0.379,19.26,12.84,1.5,13.66,30.78,9.27,5.1,22.32
21000044,1,26.8,94.85,0.493,24.41,0.745,0.312,60.02,0.484,18.08,0.35,22.82,13.54,1.686,11.76,29.94,7.61,6.52,19.96,27.2,93.45,0.444,21.61,0.789,0.253,68.82,0.432,16.68,0.33,20.5,12.11,1.692,12.3,27.3,7.45,4.47,19.57
21000045,1,25.7,97.38,0.456,24.77,0.734,0.286,72.16,0.447,14.54,0.336,19.23,15.21,1.264,13.1,30.8,7.08,5.07,22.48,26.6,100.72,0.449,23.88,0.77,0.259,76.95,0.443,15.15,0.319,21.37,14.03,1.523,10.69,28.99,6.69,2.97,20.35
21000046,0,24.9,99.6,0.494,26.14,0.689,0.317,65.27,0.485,17.13,0.353,18.81,14.95,1.258,12.38,32.77,6.73,5.54,20.99,28.2,103.1,0.509,25.75,0.756,0.312,62.65,0.491,19.85,0.376,23.39,13.96,1.676,9.93,31.65,7.76,4.82,19.07
21000047,0,27.6,91.01,0.487,25.26,0.737,0.339,58.14,0.48,16.46,0.342,23.21,13.6,1.707,10.53,29.96,6.24,4.09,20.14,27.9,96.45,0.491,21.55,0.787,0.266,63.84,0.48,17.26,0.356,22.33,13.26,1.684,9.36,30.72,5.85,4.29,18.63
21000048,1,24.8,97.17,0.49,25.39,0.734,0.316,68.73,0.481,11.67,0.36,19.15,14.33,1.336,11.98,29.9,7.58,6.14,21.81,26.5,97.24,0.482,22.27,0.757,0.266,70.89,0.477,12.71,0.341,23.65,12.51,1.89,10.74,33.1,7.29,4.83,20.49
21000049,0,27.3,90.54,0.512,21.78,0.714,0.298,57.75,0.499,15.25,0.374,18.98,11.72,1.619,12.03,28.0,7.05,4.56,19.19,28.5,93.53,0.468,21.31,0.779,0.26,67.61,0.457,14.39,0.346,24.17,13.1,1.845,7.75,30.71,8.3,4.61,20.57
21000050,1,30.8,101.24,0.461,27.63,0.781,0.319,70.57,0.441,16.13,0.365,19.25,12.92,1.49,9.98,33.15,6.59,4.72,20.32,24.5,100.49,0.439,24.3,0.763,0.26,74.75,0.411,18.55,0.369,19.64,16.08,1.222,13.89,31.06,7.22,5.3,22.93
21000052,0,27.2,92.86,0.377,22.81,0.762,0.228,82.55,0.349,17.55,0.341,18.69,12.62,1.481,11.41,31.3,7.68,5.1,20.79,27.7,94.13,0.459,21.72,0.798,0.261,66.81,0.448,16.39,0.337,20.67,12.1,1.709,12.29,26.96,7.53,4.48,19.44
21000053,1,29.7,99.36,0.454,22.75,0.778,0.253,69.25,0.432,20.55,0.353,21.19,12.29,1.724,11.1,28.9,7.71,4.22,19.17,24.4,94.24,0.501,22.69,0.752,0.293,65.95,0.496,11.55,0.354,19.73,12.78,1.544,8.48,24.63,10.22,5.72,21.26
21000054,1,26.4,99.28,0.519,20.93,0.784,0.261,63.17,0.521,16.93,0.342,23.24,13.88,1.674,9.89,31.97,6.21,4.31,18.19,27.2,92.72,0.551,21.53,0.731,0.309,53.3,0.548,16.4,0.374,20.08,11.72,1.714,11.6,28.01,7.14,4.46,18.86
21000055,0,25.3,92.59,0.429,23.24,0.746,0.266,72.52,0.414,14.98,0.333,19.7,13.71,1.437,10.89,30.59,5.26,4.9,21.69,26.7,96.43,0.468,25.13,0.768,0.305,66.49,0.461,15.81,0.331,21.73,14.84,1.464,10.09,29.49,7.28,6.01,19.98
21000056,1,28.8,99.26,0.432,24.59,0.714,0.26,68.92,0.39,25.58,0.362,17.14,13.33,1.286,11.18,33.61,6.37,5.13,19.45,24.7,94.58,0.502,23.54,0.765,0.309,57.35,0.485,18.85,0.37,20.1,15.52,1.295,14.17,31.25,7.5,5.31,23.02
21000057,1,25.6,98.69,0.502,22.8,0.761,0.281,67.95,0.502,13.15,0.336,24.34,12.73,1.911,10.78,32.25,7.5,4.62,19.72,26.6,100.81,0.471,25.49,0.787,0.297,66.22,0.455,19.48,0.348,20.16,15.12,1.333,10.08,32.57,7.37,5.62,22.88
21000058,1,29.1,94.7,0.497,21.95,0.779,0.282,63.91,0.489,13.89,0.357,24.86,13.5,1.842,7.38,30.3,8.45,4.56,20.11,26.9,92.82,0.421,23.36,0.762,0.261,70.98,0.399,18.42,0.337,18.24,12.67,1.44,11.5,32.35,7.55,4.49,20.58
21000059,0,27.1,108.4,0.468,26.96,0.822,0.293,70.31,0.446,21.79,0.358,23.11,13.43,1.72,11.74,31.0,6.48,5.26,20.57,26.4,98.33,0.475,24.15,0.767,0.287,67.39,0.459,16.71,0.36,22.15,13.08,1.693,10.02,29.79,8.02,4.58,20.53
21000060,0,27.2,116.99,0.607,30.66,0.819,0.407,47.7,0.621,27.6,0.389,23.94,14.27,1.678,8.14,28.78,6.96,2.48,20.17,31.0,102.12,0.515,24.17,0.77,0.297,63.27,0.503,18.03,0.374,24.07,13.77,1.748,9.71,33.28,6.93,4.46,18.03
21000061,1,28.3,98.1,0.469,24.5,0.799,0.291,67.93,0.457,16.37,0.347,25.54,13.72,1.862,10.22,27.34,7.95,5.39,21.76,26.6,98.96,0.43,24.14,0.754,0.256,79.93,0.421,14.47,0.319,20.95,14.2,1.475,11.8,30.0,6.92,3.2,21.04
21000062,0,28.4,98.47,0.467,22.02,0.738,0.25,65.65,0.425,22.55,0.394,24.33,13.5,1.803,9.68,27.88,6.57,3.73,19.8,28.1,100.92,0.525,24.62,0.744,0.312,60.18,0.514,18.72,0.375,22.38,14.14,1.583,11.09,32.56,7.83,4.99,19.43
21000063,1,27.7,99.13,0.583,19.01,0.75,0.26,51.2,0.586,21.8,0.383,19.48,12.99,1.5,12.99,30.49,8.7,4.64,21.68,24.5,95.39,0.502,23.08,0.749,0.294,66.91,0.497,11.49,0.354,19.53,13.12,1.488,9.05,25.42,10.17,6.0,21.66
21000064,1,24.4,99.45,0.517,26.78,0.69,0.343,62.22,0.519,15.88,0.34,19.31,15.05,1.283,12.46,32.39,6.75,5.5,20.03,23.5,106.41,0.467,29.69,0.819,0.338,69.71,0.448,18.09,0.359,19.02,12.71,1.496,10.11,31.08,7.51,5.94,21.89
21000065,0,25.6,98.86,0.469,25.23,0.734,0.295,71.38,0.458,14.22,0.349,19.58,15.39,1.272,13.05,31.27,7.11,5.16,22.5,29.7,99.36,0.454,22.75,0.778,0.253,69.25,0.432,20.55,0.353,21.19,12.29,1.724,11.1,28.9,7.71,4.22,19.17
21000066,0,26.8,94.85,0.493,24.41,0.745,0.312,60.02,0.484,18.08,0.35,22.82,13.54,1.686,11.76,29.94,7.61,6.52,19.96,24.5,106.61,0.484,26.68,0.786,0.301,65.91,0.462,22.59,0.366,21.17,13.77,1.538,10.06,31.23,7.5,5.98,20.41
21000067,0,26.9,97.01,0.526,22.39,0.8,0.299,61.04,0.53,13.76,0.341,20.97,12.02,1.745,12.89,28.18,7.43,4.92,18.24,23.3,107.8,0.519,31.38,0.824,0.398,62.32,0.519,16.58,0.346,20.43,13.55,1.508,10.22,30.86,7.82,6.26,21.69
21000068,0,26.3,99.99,0.497,24.87,0.79,0.307,61.25,0.488,19.65,0.349,20.57,15.25,1.349,10.54,32.96,7.37,5.73,22.52,26.5,92.38,0.451,22.9,0.8,0.278,62.62,0.433,19.88,0.338,18.12,12.47,1.453,10.43,29.23,7.89,3.51,21.05
21000069,1,28.2,101.42,0.452,25.55,0.714,0.278,66.62,0.414,25.38,0.366,16.17,13.25,1.221,11.53,34.06,6.28,5.33,19.96,25.1,97.84,0.504,25.07,0.764,0.321,60.86,0.502,17.14,0.34,21.15,14.07,1.504,10.79,30.15,4.97,4.55,20.2
21000070,0,27.0,96.02,0.468,22.02,0.752,0.259,72.75,0.461,12.35,0.341,23.17,12.54,1.847,10.63,32.93,7.08,4.69,21.44,27.8,89.35,0.478,23.32,0.759,0.31,58.32,0.469,16.88,0.339,23.12,13.67,1.691,9.75,30.05,6.03,4.12,20.2
21000071,1,28.7,93.82,0.538,19.7,0.74,0.267,56.5,0.528,17.2,0.38,20.68,11.65,1.776,10.78,27.65,7.4,4.46,18.5,26.7,96.43,0.468,25.13,0.768,0.305,66.49,0.461,15.81,0.331,21.73,14.84,1.464,10.09,29.49,7.28,6.01,19.98
21000072,1,24.5,106.61,0.484,26.68,0.786,0.301,65.91,0.462,22.59,0.366,21.17,13.77,1.538,10.06,31.23,7.5,5.98,20.41,25.2,96.52,0.422,24.65,0.734,0.265,77.36,0.405,15.74,0.337,21.68,15.38,1.409,10.88,28.79,8.01,5.76,22.4
21000073,1,29.1,94.7,0.497,21.95,0.779,0.282,63.91,0.489,13.89,0.357,24.86,13.5,1.842,7.38,30.3,8.45,4.56,20.11,27.8,90.45,0.451,22.86,0.743,0.28,65.16,0.433,16.54,0.35,21.96,13.1,1.676,12.02,31.27,7.5,6.69,21.14
21000074,0,24.8,101.31,0.476,24.3,0.769,0.281,68.01,0.453,18.59,0.376,20.36,16.23,1.255,13.38,30.89,7.28,5.02,22.52,27.6,99.45,0.489,21.24,0.785,0.251,65.84,0.482,18.86,0.342,24.12,14.49,1.664,9.23,29.28,6.35,4.07,18.86
21000075,1,26.4,98.33,0.475,24.15,0.767,0.287,67.39,0.459,16.71,0.36,22.15,13.08,1.693,10.02,29.79,8.02,4.58,20.53,30.1,107.96,0.549,29.84,0.779,0.386,62.43,0.547,14.87,0.373,19.16,13.09,1.464,10.79,34.45,6.39,5.03,19.9
21000076,1,28.9,99.04,0.491,21.94,0.747,0.26,60.98,0.452,23.42,0.395,25.18,13.42,1.876,9.26,27.67,6.66,3.52,19.62,25.3,101.69,0.474,24.57,0.757,0.279,77.19,0.467,10.91,0.348,19.64,13.47,1.458,11.57,29.12,9.87,5.41,20.3
21000077,1,28.1,113.8,0.61,29.9,0.822,0.411,46.11,0.623,26.59,0.391,23.63,14.06,1.681,8.74,29.07,6.62,2.84,20.8,24.8,100.52,0.534,27.19,0.689,0.356,60.78,0.541,15.52,0.338,18.41,15.09,1.22,12.74,32.76,6.64,5.67,19.8
21000078,1,27.2,103.84,0.509,19.45,0.779,0.223,63.86,0.48,23.34,0.393,22.54,14.26,1.58,11.87,29.43,8.98,4.29,21.75,28.3,98.1,0.469,24.5,0.799,0.291,67.93,0.457,16.37,0.347,25.54,13.72,1.862,10.22,27.34,7.95,5.39,21.76
21000079,1,30.8,97.06,0.494,22.39,0.772,0.278,61.61,0.487,18.79,0.346,22.09,12.69,1.74,11.1,29.69,7.6,4.3,19.19,26.4,98.46,0.426,23.3,0.762,0.245,80.69,0.417,14.51,0.315,21.19,13.98,1.516,10.9,28.66,7.03,3.16,20.04
21000080,0,27.0,96.85,0.476,25.37,0.767,0.313,65.47,0.47,15.53,0.335,21.63,14.85,1.457,10.23,29.59,7.28,6.1,20.16,29.3,97.38,0.525,26.12,0.698,0.347,53.33,0.528,21.97,0.346,14.07,12.86,1.094,11.13,35.02,6.28,5.67,18.83
21000081,0,25.3,99.17,0.481,25.31,0.748,0.303,68.89,0.478,14.61,0.331,22.43,16.05,1.397,10.39,29.01,8.02,5.76,21.81,27.8,89.35,0.478,23.32,0.759,0.31,58.32,0.469,16.88,0.339,23.12,13.67,1.691,9.75,30.05,6.03,4.12,20.2
21000082,1,30.4,101.4,0.466,28.15,0.771,0.328,69.47,0.447,16.23,0.365,19.19,12.91,1.486,10.31,34.16,6.63,4.75,20.71,25.3,92.59,0.429,23.24,0.746,0.266,72.52,0.414,14.98,0.333,19.7,13.71,1.437,10.89,30.59,5.26,4.9,21.69
21000083,0,27.6,93.98,0.399,23.3,0.766,0.244,77.15,0.372,18.45,0.341,19.39,12.76,1.52,11.14,31.21,7.74,4.34,20.16,25.8,96.83,0.458,23.49,0.768,0.273,69.08,0.438,16.92,0.361,22.01,12.67,1.737,9.53,29.69,7.95,3.98,21.09
21000084,1,29.2,106.15,0.563,26.62,0.766,0.348,58.46,0.558,18.14,0.385,23.4,13.63,1.717,10.73,32.74,7.84,4.72,18.78,27.3,104.58,0.516,25.31,0.807,0.311,60.04,0.508,21.46,0.359,22.19,13.02,1.704,11.25,31.25,6.67,4.27,19.79
21000085,0,30.3,100.19,0.469,23.81,0.77,0.272,68.2,0.443,19.5,0.373,22.91,13.39,1.711,9.79,32.53,6.83,4.4,18.96,27.9,112.93,0.573,29.71,0.813,0.386,50.96,0.568,26.04,0.389,23.14,14.02,1.651,8.68,28.93,6.68,2.78,20.92
21000086,1,27.5,100.27,0.489,25.51,0.787,0.31,66.58,0.483,15.82,0.344,23.54,13.35,1.763,10.58,28.38,7.61,5.74,22.65,25.5,98.41,0.516,26.84,0.69,0.348,62.02,0.518,15.08,0.338,18.0,14.98,1.201,12.9,32.25,6.55,5.51,20.29
21000087,1,26.7,95.49,0.467,21.47,0.79,0.257,68.5,0.459,15.2,0.335,20.88,12.45,1.677,12.75,27.55,7.25,4.71,19.41,26.6,97.34,0.448,24.27,0.746,0.273,74.55,0.443,14.25,0.316,21.05,14.06,1.497,12.41,30.61,7.35,3.68,21.23
21000088,0,25.3,100.03,0.502,25.55,0.731,0.315,67.65,0.5,13.35,0.344,18.98,15.54,1.221,13.56,32.23,7.3,5.22,22.84,24.2,99.65,0.497,24.08,0.753,0.292,70.21,0.494,12.29,0.344,21.26,13.6,1.563,11.18,28.92,8.36,5.04,20.35
21000089,0,24.5,106.61,0.484,26.68,0.786,0.301,65.91,0.462,22.59,0.366,21.17,13.77,1.538,10.06,31.23,7.5,5.98,20.41,26.1,97.25,0.507,20.86,0.789,0.261,64.76,0.499,15.24,0.362,19.22,11.66,1.649,10.53,31.39,6.95,4.5,20.96
21000090,0,27.6,99.45,0.489,21.24,0.785,0.251,65.84,0.482,18.86,0.342,24.12,14.49,1.664,9.23,29.28,6.35,4.07,18.86,29.4,98.92,0.501,21.41,0.758,0.258,59.04,0.463,23.86,0.395,25.56,13.2,1.936,8.68,27.63,6.79,3.39,19.05
21000091,1,28.3,96.97,0.466,22.41,0.77,0.262,69.19,0.444,16.31,0.374,23.08,12.3,1.876,10.39,26.22,7.53,4.0,18.59,26.2,105.19,0.514,19.72,0.792,0.226,63.88,0.486,23.42,0.393,22.62,14.01,1.614,11.01,29.62,9.01,4.1,20.52
21000092,1,27.5,101.85,0.47,25.02,0.805,0.288,69.78,0.451,17.02,0.365,18.81,13.26,1.418,13.35,33.29,6.49,5.74,21.25,24.5,100.86,0.46,24.31,0.762,0.271,71.65,0.433,17.95,0.376,19.75,16.24,1.216,13.96,31.25,7.22,5.32,22.89
21000093,0,23.3,108.49,0.572,30.95,0.828,0.429,53.27,0.581,18.93,0.365,21.2,13.72,1.545,10.2,30.95,8.05,6.24,21.77,29.1,94.7,0.497,21.95,0.779,0.282,63.91,0.489,13.89,0.357,24.86,13.5,1.842,7.38,30.3,8.45,4.56,20.11
21000094,1,30.5,96.92,0.447,21.58,0.777,0.242,68.72,0.425,20.58,0.348,21.85,12.42,1.759,10.43,29.01,7.62,3.99,19.22,27.1,94.26,0.446,21.66,0.792,0.252,69.12,0.433,16.88,0.333,20.73,12.0,1.727,12.38,27.48,7.6,4.69,19.23
